2087	3112	200
2132	3987	200
2686	3553	200
2502	3566	200
943	3944	200
2089	3932	200
2834	3779	200
1269	3748	200
1506	3903	200
1084	3939	200
2961	3616	200
1622	3699	200
2733	3963	200
2153	3362	200
251	3255	200
1978	3855	200
1301	3390	200
2283	3222	200
1281	3995	300
1264	3283	300
2811	3223	300
1470	3676	300
439	3384	300
1942	3117	300
2439	3894	300
1600	3850	300
1856	3213	300
1763	3881	300
2072	3495	300
1275	3123	300
1699	3252	300
1265	3176	300
273	3025	300
59	3266	300
2755	3812	300
1854	3208	300
893	3744	300
2609	3476	400
1446	3784	400
2543	3627	400
1721	3602	400
2436	3433	400
2083	3613	400
822	3378	400
1510	3459	400
1056	3818	400
1506	3800	400
2194	3803	400
1883	3158	400
1560	3921	400
2208	3900	400
871	3293	400
304	3015	500
1525	3027	500
169	3613	500
2493	3835	500
2658	3723	500
1065	3447	500
2951	3076	500
2630	3117	500
1716	3405	500
827	3597	500
1349	3439	500
790	3181	500
2756	3815	500
2263	3083	500
18	3702	500
1451	3124	500
1430	3301	600
1582	3220	600
2536	3161	600
2632	3727	600
1023	3653	600
2832	3910	600
2349	3183	600
829	3449	600
1876	3494	600
2186	3521	600
1509	3303	600
1114	3842	600
2857	3603	600
1339	3225	600
1585	3865	600
2356	3441	600
770	3798	600
346	3018	600
1595	3070	600
267	3095	600
2056	3827	600
2018	3477	600
2248	3353	600
182	3153	600
11	3436	600
1517	3427	700
2034	3314	700
466	3184	700
668	3633	700
1056	3459	700
488	3963	700
458	3770	700
2170	3444	700
1337	3362	700
2451	3489	700
2283	3718	700
1733	3192	700
2147	3438	700
1491	3458	800
2274	3043	800
710	3627	800
912	3224	800
1820	3949	800
1784	3989	800
77	3122	800
804	3499	800
186	3358	800
1028	3157	800
2692	3628	800
1866	3463	800
2277	3199	900
1362	3430	900
1023	3263	900
2832	3056	900
95	3589	900
2534	3465	900
670	3683	900
2959	3488	900
2660	3584	900
2637	3942	900
2576	3508	900
1144	3635	900
2859	3278	900
1137	3426	900
2878	3254	900
472	3114	900
785	3498	900
2619	3036	900
1552	3605	1000
1737	3180	1000
2447	3178	1000
379	3428	1000
1531	3585	1000
1830	3026	1000
300	3534	1000
935	3216	1000
1159	3777	1000
428	3710	1000
1809	3851	1000
474	3283	1000
634	3343	1000
1771	3128	1000
572	3374	1000
2039	3406	1000
581	3133	1000
679	3166	1000
974	3618	1100
2515	3653	1100
980	3585	1100
590	3291	1100
1157	3779	1100
2893	3724	1100
163	3918	1100
2923	3714	1100
7	3272	1100
2931	3521	1100
1701	3494	1100
1487	3743	1100
2072	3752	1100
697	3362	1100
550	3734	1100
1019	3067	1100
1684	3473	1100
2467	3885	1100
2661	3543	1100
1616	3637	1200
873	3722	1200
1249	3102	1200
1800	3005	1200
1797	3566	1200
2678	3131	1200
2741	3275	1200
1924	3454	1200
1876	3778	1200
5	3519	1200
2223	3809	1200
1812	3401	1200
915	3133	1200
2247	3327	1200
1083	3057	1200
2144	3430	1300
2954	3928	1300
2390	3078	1300
285	3162	1300
2802	3172	1300
1903	3616	1300
2914	3329	1300
2332	3090	1300
216	3225	1300
2404	3551	1300
675	3443	1300
2949	3269	1300
36	3523	1300
354	3125	1300
2299	3945	1300
470	3166	1300
560	3143	1400
2682	3231	1400
239	3992	1400
1839	3400	1400
1324	3384	1400
2383	3375	1400
751	3847	1400
750	3588	1400
2464	3329	1400
390	3345	1400
2603	3443	1400
990	3127	1400
579	3912	1400
1263	3079	1400
1887	3031	1500
215	3475	1500
1970	3099	1500
2545	3545	1500
1671	3337	1500
2780	3586	1500
2302	3117	1500
2695	3688	1500
1550	3549	1500
1961	3471	1500
1606	3312	1500
1532	3666	1500
1008	3018	1500
1837	3379	1500
1713	3828	1500
1117	3181	1500
1150	3387	1500
395	3744	1500
1647	3606	1600
2300	3787	1600
959	3257	1600
2055	3271	1600
656	3171	1600
1747	3969	1600
2045	3164	1600
2557	3172	1600
445	3936	1600
2044	3080	1600
332	3954	1600
677	3642	1600
565	3598	1600
2022	3564	1600
2958	3823	1600
2509	3990	1600
717	3198	1600
1134	3064	1600
2310	3571	1600
2176	3440	1600
2709	3744	1600
2618	3979	1600
1991	3017	1600
286	3089	1700
2515	3609	1700
920	3286	1700
1427	3184	1700
1192	3875	1700
336	3705	1700
561	3276	1700
2597	3932	1700
131	3331	1700
1435	3277	1700
2136	3168	1700
575	3041	1700
699	3436	1700
167	3211	1700
195	3899	1700
1507	3727	1700
2377	3747	1800
1336	3027	1800
845	3595	1800
1718	3437	1800
2495	3164	1800
513	3126	1800
2511	3825	1800
204	3259	1800
101	3139	1800
2859	3535	1800
1385	3058	1800
1003	3426	1800
1685	3890	1800
536	3317	1800
2222	3250	1900
1811	3218	1900
1687	3209	1900
1923	3171	1900
1089	3931	1900
993	3511	1900
706	3042	1900
2119	3604	1900
2403	3621	1900
1679	3753	1900
180	3022	1900
1693	3552	1900
1906	3961	1900
2448	3300	1900
817	3436	1900
987	3062	1900
2334	3199	2000
1546	3101	2000
1967	3738	2000
2869	3836	2000
1030	3061	2000
2844	3583	2000
2091	3946	2000
1289	3464	2000
611	3629	2000
1247	3297	2000
1889	3168	2000
1093	3817	2000
52	3236	2000
1267	3358	2000
2731	3901	2000
2363	3425	2000
1166	3313	2000
404	3397	2000
1365	3756	2000
1268	3611	2000
2860	3870	2000
865	3575	2000
865	3062	2000
1405	3700	2100
1091	3722	2100
91	3504	2100
2236	3777	2100
2094	3918	2100
2465	3241	2100
781	3582	2100
1657	3425	2100
1005	3811	2100
2567	3922	2100
1135	3841	2100
1618	3049	2100
1230	3693	2100
1296	3211	2100
1937	3180	2200
2391	3017	2200
1197	3013	2200
2179	3712	2200
427	3334	2200
2999	3190	2200
2655	3986	2200
1995	3898	2200
2284	3104	2200
1195	3850	2200
1954	3861	2200
1062	3042	2200
1782	3773	2200
1874	3298	2200
349	3551	2200
1584	3621	2200
1401	3846	2200
2333	3815	2200
270	3523	2200
2131	3874	2200
2066	3266	2200
2175	3849	2200
2969	3643	2200
345	3493	2200
345	3749	2200
23	3864	2300
2251	3247	2300
2874	3699	2300
1042	3706	2300
1674	3983	2300
1734	3822	2300
1310	3319	2300
2369	3296	2300
1041	3053	2300
162	3028	2300
61	3690	2400
2522	3908	2400
1957	3242	2400
2035	3540	2400
2215	3419	2400
2653	3780	2400
514	3872	2400
1723	3234	2400
773	3203	2400
1918	3053	2400
621	3479	2400
2253	3293	2400
400	3322	2500
1258	3321	2500
2875	3741	2500
997	3547	2500
1943	3445	2500
2759	3109	2500
2033	3791	2500
589	3172	2500
2109	3485	2500
1673	3905	2500
591	3066	2500
55	3686	2500
2047	3896	2500
2497	3140	2500
785	3288	2500
1213	3727	2600
65	3078	2600
2435	3818	2600
831	3556	2600
1289	3521	2600
1481	3931	2600
618	3878	2600
2491	3586	2600
1592	3107	2600
1005	3280	2600
1316	3114	2600
2696	3844	2600
2575	3136	2600
167	3764	2600
922	3549	2700
2190	3561	2700
2854	3298	2700
1548	3069	2700
1915	3751	2700
2963	3269	2700
485	3372	2700
146	3870	2700
162	3520	2700
1821	3618	2800
874	3486	2800
1729	3977	2800
1892	3460	2800
1765	3996	2800
1239	3716	2800
280	3033	2800
2484	3782	2800
2061	3556	2800
78	3745	2800
2982	3713	2800
1714	3842	2800
1587	3688	2800
2269	3485	2800
483	3909	2800
321	3187	2800
723	3960	2800
2086	3048	2800
2224	3441	2800
1048	3764	2800
663	3440	2800
2226	3509	2800
1647	3886	2900
1960	3793	2900
107	3720	2900
1198	3533	2900
2994	3132	2900
283	3924	2900
905	3183	2900
1479	3243	2900
2971	3676	2900
2863	3465	2900
402	3304	2900
387	3290	2900
1429	3275	2900
1196	3521	2900
944	3126	2900
2596	3929	2900
635	3139	2900
1211	3238	2900
2470	3512	2900
186	3972	2900
2270	3591	2900
1003	3883	2900
2723	3673	2900
1156	3467	2900
1147	3274	3000
2604	3970	3000
255	3425	3000
1969	3229	3000
2600	3576	3000
2883	3350	3000
2450	3041	3000
852	3347	3000
2260	3135	3000
491	3649	3000
1499	3322	3100
2200	3615	3100
2957	3101	3100
2466	3079	3100
872	3203	3100
233	3353	3100
911	3038	3200
902	3253	3200
1749	3285	3200
2990	3404	3200
1353	3758	3200
1701	3778	3200
2055	3935	3200
1990	3369	3200
809	3197	3200
605	3388	3200
294	3922	3200
688	3136	3200
755	3764	3200
105	3063	3200
725	3650	3200
2860	3248	3300
1302	3204	3300
797	3017	3300
1192	3646	3300
360	3394	3300
1753	3989	3300
766	3879	3300
531	3701	3300
1795	3270	3300
2589	3461	3300
1659	3125	3300
2932	3765	3300
2205	3457	3400
1783	3445	3400
2917	3950	3400
2713	3156	3400
1742	3977	3400
440	3218	3400
